,Unnamed: 0,ID,Database,SMILES,Score,BindingDB_ID,Article_DOI,label,Affinity(kcal/mol)_x,Affinity(kcal/mol)_y
0,0,DB15457,DrugBank,CNc1ccc(-c2nc3ccc([18F])cc3s2)cc1,1,,,,-6.577000000000001,
1,1,DB15161,DrugBank,[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,1,,,,-6.45,
2,2,DB09151,DrugBank,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F],1,,,,-6.737,
3,3,CNP0337435,COCONUT,CN(C)c1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)cc1,1,,,,-7.067,
4,4,DB09148,DrugBank,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])cc2)cc1,1,50485236.0,10.1021/jm201400q,1.0,,-6.197
5,5,CNP0357537,COCONUT,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,1,,,,-7.037000000000001,
6,6,CNP0466830,COCONUT,N#Cc1cc([NH+]([O-])O)ccc1C=Cc1ccccc1,1,,,,-7.247000000000001,
7,7,DB15058,DrugBank,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,1,50481120.0,10.1021/ml300058m,1.0,,-6.726
8,8,DB09149,DrugBank,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,1,50484946.0,10.1016/j.bmc.2013.04.028,1.0,,-6.571
9,9,CNP0209100,COCONUT,CN(C)c1ccc(C=C(C#N)C#N)cc1,1,,,,-5.417999999999999,
10,10,CNP0082241,COCONUT,N#Cc1ccc(C#N)s1,1,,,,-4.297,
11,11,CNP0083053,COCONUT,C(#Cc1ccc(C#Cc2ccccc2)cc1)c1ccccc1,1,,,,-6.422000000000001,
12,12,CNP0293421,COCONUT,CN(C)c1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,1,,,,-6.751,
13,13,CHEMBL93124,ChEMBL,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,1,50129793.0,10.1021/jm700970s,1.0,,-6.447
14,14,CHEMBL227521,ChEMBL,CNc1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,1,50476303.0,10.1021/jm070090j,1.0,,-6.396
15,15,CHEMBL566709,ChEMBL,CNc1ccc(/C=C/c2ccc(OCCCCF)cc2)cc1,1,50481126.0,10.1021/jm901039z,1.0,,-6.632
16,16,CHEMBL224096,ChEMBL,CN(C)c1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,1,50476287.0,10.1021/jm070090j,1.0,,-6.288
17,17,CHEMBL227495,ChEMBL,CNc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,1,50476293.0,10.1021/jm070090j,1.0,,-6.437
18,18,CHEMBL227576,ChEMBL,CN(C)c1ccc(C#Cc2ccc(OCCOCCF)cc2)cc1,1,50476297.0,10.1021/jm070090j,1.0,,-6.12
19,19,CHEMBL503833,ChEMBL,CNc1ccc(-c2nc3cc(O)ccc3s2)cc1,1,50480216.0,10.1016/j.ejmech.2008.09.038,1.0,,-6.587
20,20,CHEMBL3629739,ChEMBL,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(COC3)[C@@H]1COc1c(F)ccc(F)c12,1,50129277.0,,1.0,-7.202000000000001,
21,21,CHEMBL242130,ChEMBL,CNc1ccc(-c2nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3s2)cc1,1,50476564.0,10.1016/j.bmc.2006.11.022,1.0,,-8.447
22,22,CHEMBL2048304,ChEMBL,CNc1ccc(-c2nc3ccc(O)cc3s2)nc1F,1,50485295.0,10.1016/j.bmcl.2012.05.011,1.0,,-6.692
23,23,CHEMBL3593932,ChEMBL,O=C1/C(=C\C=C\c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccc(OCCF)cc1,1,50103964.0,10.1021/acs.jmedchem.5b00571,1.0,,-7.52
24,24,CHEMBL1082546,ChEMBL,CNc1ccc(-c2nc3cc(O)ccc3s2)cn1,1,50481941.0,10.1016/j.bmcl.2010.01.105,1.0,,-6.593
25,25,CHEMBL240285,ChEMBL,CCC[C@@H]1CCC[C@H](C2(OC(=O)N3CC[C@@H](O)C3)CC2)N1S(=O)(=O)c1ccc(Cl)cc1,1,50220289.0,10.1016/j.bmcl.2007.08.013,1.0,,-6.511
26,26,CHEMBL2048306,ChEMBL,CNc1ccc(-c2nc3ccc(O)cc3s2)c(F)n1,1,50485296.0,10.1016/j.bmcl.2012.05.011,1.0,,-6.5
27,27,CHEMBL2042123,ChEMBL,CNc1ccc(-c2nc3ccc(O)cc3s2)c([18F])n1,1,50485233.0,10.1021/jm2009106,1.0,,-6.495
28,28,CHEMBL227751,ChEMBL,Oc1ccc(C#Cc2ccc(OCCOCCOCCF)cc2)cc1,1,50476302.0,10.1021/jm070090j,1.0,,-6.444
29,29,CHEMBL578982,ChEMBL,CNc1ccc2nc(-c3ccc(F)cc3)sc2c1,1,50480918.0,10.1021/jm900871v,1.0,,-6.701
30,30,CHEMBL1774642,ChEMBL,CNc1ccc(-c2nc3ccc(F)cc3s2)cc1,1,50483880.0,10.1016/j.bmc.2011.03.029,1.0,,-6.572
31,31,CHEMBL3593911,ChEMBL,CN(C)c1ccc(/C=C/C=C2\C(=O)N(Cc3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,1,50104103.0,10.1021/acs.jmedchem.5b00571,1.0,,-7.757
32,32,CHEMBL3593929,ChEMBL,COc1cccc(CN2C(=O)/C(=C/C=C/c3ccc([N+](=O)[O-])cc3)c3ccccc32)c1,1,50103937.0,10.1021/acs.jmedchem.5b00571,1.0,,-8.004
33,33,CHEMBL570378,ChEMBL,CNc1ccc(-c2nc3ccc(O)cc3s2)cn1,1,50481119.0,10.1021/acs.jnatprod.6b00643,1.0,,-6.616
34,34,CHEMBL228033,ChEMBL,CNc1ccc(C#Cc2ccc(O)cc2)cc1,1,50476296.0,10.1021/jm070090j,1.0,,-6.52
35,35,CHEMBL328660,ChEMBL,CNc1ccc(-c2nc3ccc(Br)cc3s2)cc1,1,50129794.0,10.1021/jm030026b,1.0,,-6.537
36,36,CHEMBL3760007,ChEMBL,CN(C)c1ccc(OCc2ccc(OCCF)cc2)cc1,1,50500796.0,10.1016/j.ejmech.2015.09.028,1.0,,-6.115
37,37,CHEMBL92802,ChEMBL,CNc1ccc(-c2nc3ccc(C#N)cc3s2)cc1,1,50129787.0,10.1021/jm030026b,1.0,,-6.762
38,38,CHEMBL3593933,ChEMBL,O=C1/C(=C/C=C/c2ccc([N+](=O)[O-])cc2)c2ccccc2N1Cc1ccc(OCCF)cc1,1,50103965.0,10.1021/acs.jmedchem.5b00571,1.0,,-7.721
39,39,CHEMBL328430,ChEMBL,COc1ccc2nc(-c3ccc(N(C)C)cc3)sc2c1,1,50129784.0,10.1021/jm030026b,1.0,,-6.799
40,40,CHEMBL394523,ChEMBL,CNc1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1,1,50476569.0,10.1016/j.bmc.2006.11.022,1.0,,-8.248
41,41,CHEMBL3961972,ChEMBL,O=S(=O)(CC[C@@H]1OCC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OCC12)Cc1cccnc1,1,200303.0,,1.0,-8.081,
